"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-03-11 06:00:00","D","38.417","40.436","33.890","6.000","2021-06-25 16:48:29"
"2021-03-11 12:00:00","D","29.692","31.426","28.537","6.000","2021-06-25 16:48:29"
"2021-03-11 18:00:00","D","28.260","28.592","28.038","6.000","2021-06-25 16:48:29"
"2021-03-12 00:00:00","D","27.377","28.315","25.760","6.000","2021-06-25 16:48:29"
"2021-03-12 06:00:00","D","25.380","25.548","25.230","6.000","2021-06-25 16:48:29"
"2021-03-12 12:00:00","D","24.774","25.282","24.442","6.000","2021-06-25 16:48:29"
"2021-03-12 18:00:00","D","20.354","23.329","19.101","6.000","2021-06-25 16:48:29"
"2021-03-13 00:00:00","D","17.609","19.503","14.891","6.000","2021-06-25 16:48:29"
"2021-03-13 06:00:00","D","15.565","16.251","14.663","6.000","2021-06-25 16:48:29"
"2021-03-13 12:00:00","D","15.062","15.424","14.720","6.000","2021-06-25 16:48:29"
"2021-03-13 18:00:00","D","13.479","14.891","11.145","6.000","2021-06-25 16:48:29"
"2021-03-14 00:00:00","D","8.373","10.360","4.857","6.000","2021-06-25 16:48:29"
"2021-03-14 06:00:00","D","8.184","12.688","5.214","6.000","2021-06-25 16:48:29"
"2021-03-14 12:00:00","D","8.610","10.946","5.559","6.000","2021-06-25 16:48:29"
"2021-03-14 18:00:00","D","8.945","10.025","8.515","6.000","2021-06-25 16:48:29"
"2021-03-15 00:00:00","D","9.370","11.145","8.692","6.000","2021-06-25 16:48:29"
"2021-03-15 06:00:00","D","7.506","8.515","5.117","6.000","2021-06-25 16:48:29"
"2021-03-15 12:00:00","D","8.825","10.826","6.030","6.000","2021-06-25 16:48:29"
"2021-03-15 18:00:00","D","15.200","18.349","12.008","6.000","2021-06-25 16:48:29"
"2021-03-16 00:00:00","D","17.825","19.955","16.126","6.000","2021-06-25 16:48:29"
"2021-03-16 06:00:00","D","24.313","26.135","23.087","6.000","2021-06-25 16:48:29"
"2021-03-16 12:00:00","D","29.032","30.166","26.242","6.000","2021-06-25 16:48:29"
"2021-03-16 18:00:00","D","29.013","29.826","28.204","6.000","2021-06-25 16:48:29"
"2021-03-17 00:00:00","D","28.481","28.759","28.259","6.000","2021-06-25 16:48:29"
"2021-03-17 06:00:00","D","28.232","28.426","27.928","6.000","2021-06-25 16:48:29"
"2021-03-17 12:00:00","D","28.668","29.263","28.094","6.000","2021-06-25 16:48:29"
"2021-03-17 18:00:00","D","28.704","28.927","28.592","6.000","2021-06-25 16:48:29"
"2021-03-18 00:00:00","D","34.849","39.355","28.481","6.000","2021-06-25 16:48:29"
"2021-03-18 06:00:00","D","39.916","40.181","39.545","6.000","2021-06-25 16:48:29"
"2021-03-18 12:00:00","D","40.781","41.788","39.545","6.000","2021-06-25 16:48:59"
"2021-03-18 18:00:00","D","40.444","42.896","33.060","6.000","2021-06-25 16:48:59"
"2021-03-19 00:00:00","D","41.228","41.529","41.014","6.000","2021-06-25 16:48:59"
"2021-03-19 06:00:00","D","42.092","42.569","41.594","6.000","2021-06-25 16:48:59"
"2021-03-19 12:00:00","D","42.765","43.027","42.634","6.000","2021-06-25 16:48:59"
"2021-03-19 18:00:00","D","43.271","43.750","42.699","6.000","2021-06-25 16:48:59"
"2021-03-20 00:00:00","D","44.170","44.479","43.883","6.000","2021-06-25 16:48:59"
"2021-03-20 06:00:00","D","44.790","44.945","44.479","6.000","2021-06-25 16:48:59"
"2021-03-20 12:00:00","D","43.596","44.679","40.309","6.000","2021-06-25 16:48:59"
"2021-03-20 18:00:00","D","43.957","46.897","43.158","6.000","2021-06-25 16:48:59"
"2021-03-21 00:00:00","D","38.932","42.961","33.890","6.000","2021-06-25 16:48:59"
"2021-03-21 06:00:00","D","28.952","32.943","25.388","6.000","2021-06-25 16:48:59"
"2021-03-21 12:00:00","D","24.651","25.335","24.205","6.000","2021-06-25 16:48:59"
"2021-03-21 18:00:00","D","24.026","24.254","23.814","6.000","2021-06-25 16:49:00"
"2021-03-22 00:00:00","D","23.660","23.911","23.232","6.000","2021-06-25 16:48:59"
"2021-03-22 06:00:00","D","26.676","29.769","23.474","6.000","2021-06-25 16:49:00"
"2021-03-22 12:00:00","D","29.431","30.337","26.890","6.000","2021-06-25 16:48:59"
"2021-03-22 18:00:00","D","28.403","30.052","25.867","6.000","2021-06-25 16:48:59"
"2021-03-23 00:00:00","D","29.689","32.181","27.544","6.000","2021-06-25 16:48:59"
"2021-03-23 06:00:00","D","30.071","33.593","27.161","6.000","2021-06-25 16:48:59"
"2021-03-23 12:00:00","D","34.829","35.452","34.547","6.000","2021-06-25 16:48:59"
"2021-03-23 18:00:00","D","35.744","37.476","34.547","6.000","2021-06-25 16:48:59"
"2021-03-24 00:00:00","D","38.901","40.053","36.489","6.000","2021-06-25 16:48:59"
"2021-03-24 06:00:00","D","40.224","40.436","39.990","6.000","2021-06-25 16:48:59"
"2021-03-24 12:00:00","D","36.990","40.628","29.882","6.000","2021-06-25 16:48:59"
"2021-03-24 18:00:00","D","31.941","32.943","31.138","6.000","2021-06-25 16:48:59"
"2021-03-25 00:00:00","D","37.828","40.117","34.128","6.000","2021-06-25 16:48:59"
"2021-03-25 06:00:00","D","39.630","39.799","39.482","6.000","2021-06-25 16:48:59"
"2021-03-25 12:00:00","D","37.041","39.672","32.766","6.000","2021-06-25 16:48:59"
"2021-03-25 18:00:00","D","31.494","31.890","31.138","6.000","2021-06-25 16:48:59"
"2021-03-26 00:00:00","D","31.321","31.426","31.196","6.000","2021-06-25 16:49:00"
"2021-03-26 06:00:00","D","31.138","31.196","31.023","6.000","2021-06-25 16:48:59"
"2021-03-26 12:00:00","D","30.273","31.196","29.431","6.000","2021-06-25 16:48:59"
"2021-03-26 18:00:00","D","28.992","29.263","28.481","6.000","2021-06-25 16:48:59"
"2021-03-27 00:00:00","D","28.908","29.150","28.648","6.000","2021-06-25 16:48:59"
"2021-03-27 06:00:00","D","29.104","29.319","28.927","6.000","2021-06-25 16:48:59"
"2021-03-27 12:00:00","D","25.836","28.212","24.598","6.000","2021-06-25 16:48:59"
"2021-03-27 18:00:00","D","24.245","24.442","24.009","6.000","2021-06-25 16:48:59"
"2021-03-28 00:00:00","D","24.195","24.303","24.009","6.000","2021-06-25 16:48:59"
"2021-03-28 06:00:00","D","24.083","24.303","24.009","6.000","2021-06-25 16:49:00"
"2021-03-28 12:00:00","D","22.887","24.058","21.615","6.000","2021-06-25 16:49:00"
"2021-03-28 18:00:00","D","21.131","22.752","20.548","6.000","2021-06-25 16:49:00"
"2021-03-29 00:00:00","D","20.771","20.871","20.686","6.000","2021-06-25 16:49:00"
"2021-03-29 06:00:00","D","21.351","21.615","21.102","6.000","2021-06-25 16:49:00"
"2021-03-29 12:00:00","D","20.605","23.474","15.794","6.000","2021-06-25 16:49:00"
"2021-03-29 18:00:00","D","20.175","20.502","20.000","6.000","2021-06-25 16:49:00"
"2021-03-30 00:00:00","D","20.289","20.594","20.000","6.000","2021-06-25 16:49:00"
"2021-03-30 06:00:00","D","19.640","20.594","17.180","6.000","2021-06-25 16:49:00"
"2021-03-30 12:00:00","D","15.449","19.279","13.062","6.000","2021-06-25 16:49:00"
"2021-03-30 18:00:00","D","14.892","15.465","14.663","6.000","2021-06-25 16:49:00"
"2021-03-31 00:00:00","D","15.747","16.043","15.424","6.000","2021-06-25 16:49:00"
"2021-03-31 06:00:00","D","15.925","16.126","15.794","6.000","2021-06-25 16:49:00"
"2021-03-31 12:00:00","D","14.815","16.001","12.477","6.000","2021-06-25 16:49:00"
"2021-03-31 18:00:00","D","11.942","12.530","11.396","6.000","2021-06-25 16:49:00"
"2021-04-01 00:00:00","D","9.404","12.268","3.416","6.000","2021-06-25 16:49:00"
"2021-04-01 06:00:00","D","11.351","16.084","3.300","6.000","2021-06-25 16:49:00"
"2021-04-01 12:00:00","D","10.570","16.713","8.737","6.000","2021-06-25 16:49:00"
"2021-04-01 18:00:00","D","7.713","13.332","2.431","6.000","2021-06-25 16:49:00"
"2021-04-02 00:00:00","D","8.043","8.648","7.448","6.000","2021-06-25 16:49:00"
"2021-04-02 06:00:00","D","7.931","8.427","7.325","6.000","2021-06-25 16:49:00"
"2021-04-02 12:00:00","D","7.692","8.210","6.920","6.000","2021-06-25 16:49:00"
"2021-04-02 18:00:00","D","6.643","9.648","2.904","6.000","2021-06-25 16:49:00"
"2021-04-03 00:00:00","D","8.362","9.742","7.448","6.000","2021-06-25 16:49:00"
"2021-04-03 06:00:00","D","7.896","7.995","7.825","6.000","2021-06-25 16:49:00"
"2021-04-03 12:00:00","D","7.449","7.573","7.325","6.000","2021-06-25 16:49:00"
"2021-04-03 18:00:00","D","7.155","7.325","7.040","6.000","2021-06-25 16:49:00"
"2021-04-04 00:00:00","D","7.359","7.448","7.284","6.000","2021-06-25 16:49:00"
"2021-04-04 06:00:00","D","7.346","7.490","7.121","6.000","2021-06-25 16:49:00"
"2021-04-04 12:00:00","D","7.122","7.325","6.761","6.000","2021-06-25 16:49:00"
"2021-04-04 18:00:00","D","6.954","7.121","6.840","6.000","2021-06-25 16:49:00"
"2021-04-05 00:00:00","D","7.000","7.202","6.920","6.000","2021-06-25 16:49:00"
"2021-04-05 06:00:00","D","7.176","7.325","7.000","6.000","2021-06-25 16:49:00"
"2021-04-05 12:00:00","D","6.885","7.284","6.143","6.000","2021-06-25 16:49:00"
"2021-04-05 18:00:00","D","7.295","9.417","2.050","6.000","2021-06-25 16:49:00"
"2021-04-06 00:00:00","D","7.029","7.531","6.722","6.000","2021-06-25 16:49:00"
"2021-04-06 06:00:00","D","6.694","7.081","5.711","6.000","2021-06-25 16:49:00"
"2021-04-06 12:00:00","D","6.827","7.867","5.660","6.000","2021-06-25 16:49:00"
"2021-04-06 18:00:00","D","6.676","6.840","6.565","6.000","2021-06-25 16:49:00"
"2021-04-07 00:00:00","D","6.665","6.761","6.604","6.000","2021-06-25 16:49:00"
"2021-04-07 06:00:00","D","6.775","6.920","6.682","6.000","2021-06-25 16:49:00"
"2021-04-07 12:00:00","D","7.203","9.370","6.526","6.000","2021-06-25 16:49:00"
"2021-04-07 18:00:00","D","10.341","11.245","9.695","6.000","2021-06-25 16:49:00"
"2021-04-08 00:00:00","D","10.170","10.505","9.648","6.000","2021-06-25 16:49:00"
"2021-04-08 06:00:00","D","13.304","14.269","12.008","6.000","2021-06-25 16:49:00"
"2021-04-08 12:00:00","D","13.818","15.588","13.116","6.000","2021-06-25 16:49:00"
"2021-04-08 18:00:00","D","11.690","15.293","8.080","6.000","2021-06-25 16:49:00"
"2021-04-09 00:00:00","D","7.922","9.789","4.512","6.000","2021-06-25 16:49:00"
"2021-04-09 06:00:00","D","6.959","7.656","6.333","6.000","2021-06-25 16:49:00"
"2021-04-09 12:00:00","D","6.685","7.656","5.881","6.000","2021-06-25 16:49:00"
"2021-04-09 18:00:00","D","12.819","14.269","10.749","6.000","2021-06-25 16:49:00"
"2021-04-10 00:00:00","D","13.190","14.834","12.477","6.000","2021-06-25 16:49:00"
"2021-04-10 06:00:00","D","13.225","13.714","13.008","6.000","2021-06-25 16:49:00"
"2021-04-10 12:00:00","D","13.423","13.550","13.170","6.000","2021-06-25 16:49:00"
"2021-04-10 18:00:00","D","13.360","13.604","13.170","6.000","2021-06-25 16:49:00"
"2021-04-11 00:00:00","D","13.511","16.001","8.826","6.000","2021-06-25 16:49:00"
"2021-04-11 06:00:00","D","13.381","13.824","12.583","6.000","2021-06-25 16:49:00"
"2021-04-11 12:00:00","D","14.075","14.607","13.714","6.000","2021-06-25 16:49:00"
"2021-04-11 18:00:00","D","12.344","14.101","10.168","6.000","2021-06-25 16:49:00"
"2021-04-12 00:00:00","D","10.163","10.996","8.297","6.000","2021-06-25 16:49:00"
"2021-04-12 06:00:00","D","7.642","10.408","3.615","6.000","2021-06-25 16:49:00"
"2021-04-12 12:00:00","D","8.359","14.720","3.110","6.000","2021-06-25 16:49:00"
"2021-04-12 18:00:00","D","7.143","15.383","2.649","6.000","2021-06-25 16:49:00"
"2021-04-13 00:00:00","D","7.441","9.789","6.448","6.000","2021-06-25 16:49:00"
"2021-04-13 06:00:00","D","6.664","7.448","5.787","6.000","2021-06-25 16:49:00"
"2021-04-13 12:00:00","D","6.821","16.167","2.077","6.000","2021-06-25 16:49:00"
"2021-04-13 18:00:00","D","6.121","7.573","5.459","6.000","2021-06-25 16:49:00"
"2021-04-14 00:00:00","D","6.591","6.722","6.410","6.000","2021-06-25 16:49:00"
"2021-04-14 06:00:00","D","6.416","6.526","6.371","6.000","2021-06-25 16:49:00"
"2021-04-14 12:00:00","D","6.175","6.333","6.030","6.000","2021-06-25 16:49:00"
"2021-04-14 18:00:00","D","6.075","6.526","5.918","6.000","2021-06-25 16:49:00"
"2021-04-15 00:00:00","D","6.244","6.371","5.955","6.000","2021-06-25 16:49:00"
"2021-04-15 06:00:00","D","6.010","6.448","5.660","6.000","2021-06-25 16:49:00"
"2021-04-15 12:00:00","D","6.095","9.836","4.202","6.000","2021-06-25 16:49:00"
"2021-04-15 18:00:00","D","6.014","7.284","5.190","6.000","2021-06-25 16:49:00"
"2021-04-16 00:00:00","D","6.006","6.143","5.736","6.000","2021-06-25 16:49:00"
"2021-04-16 06:00:00","D","5.952","6.565","5.410","6.000","2021-06-25 16:49:00"
"2021-04-16 12:00:00","D","4.079","7.366","2.118","6.000","2021-06-25 16:49:00"
"2021-04-16 18:00:00","D","4.638","5.992","3.063","6.000","2021-06-25 16:49:00"
"2021-04-17 00:00:00","D","5.398","6.880","3.475","6.000","2021-06-25 16:49:00"
"2021-04-17 06:00:00","D","5.073","5.881","4.246","6.000","2021-06-25 16:49:00"
"2021-04-17 12:00:00","D","4.320","5.385","2.503","6.000","2021-06-25 16:49:00"
"2021-04-17 18:00:00","D","5.203","7.531","2.118","6.000","2021-06-25 16:49:00"
"2021-04-18 00:00:00","D","4.736","9.279","2.223","6.000","2021-06-25 16:49:00"
"2021-04-18 06:00:00","D","5.206","7.366","4.535","6.000","2021-06-25 16:49:00"
"2021-04-18 12:00:00","D","4.475","7.243","2.384","6.000","2021-06-25 16:49:00"
"2021-04-18 18:00:00","D","4.965","5.559","4.557","6.000","2021-06-25 16:49:00"
"2021-04-19 00:00:00","D","4.660","6.448","2.600","6.000","2021-06-25 16:49:00"
"2021-04-19 06:00:00","D","5.228","6.643","3.338","6.000","2021-06-25 16:49:00"
"2021-04-19 12:00:00","D","4.676","7.325","2.159","6.000","2021-06-25 16:49:00"
"2021-04-19 18:00:00","D","4.480","6.487","3.090","6.000","2021-06-25 16:49:00"
"2021-04-20 00:00:00","D","4.539","6.643","3.185","6.000","2021-06-25 16:49:00"
"2021-04-20 06:00:00","D","4.749","7.325","2.132","6.000","2021-06-25 16:49:00"
"2021-04-20 12:00:00","D","4.510","6.761","2.699","6.000","2021-06-25 16:49:00"
"2021-04-20 18:00:00","D","4.555","6.960","2.037","6.000","2021-06-25 16:49:00"
"2021-04-21 00:00:00","D","4.484","7.040","2.314","6.000","2021-06-25 16:49:00"
"2021-04-21 06:00:00","D","4.689","6.256","2.223","6.000","2021-06-25 16:49:00"
"2021-04-21 12:00:00","D","4.655","5.813","3.882","6.000","2021-06-25 16:49:00"
"2021-04-21 18:00:00","D","5.073","6.256","3.820","6.000","2021-06-25 16:49:00"
"2021-04-22 00:00:00","D","4.997","6.030","3.882","6.000","2021-06-25 16:49:00"
"2021-04-22 06:00:00","D","5.824","6.801","5.214","6.000","2021-06-25 16:49:00"
"2021-04-22 12:00:00","D","7.152","8.826","5.992","6.000","2021-06-25 16:49:00"
"2021-04-22 18:00:00","D","6.341","6.565","6.067","6.000","2021-06-25 16:49:02"
"2021-04-23 00:00:00","D","6.475","6.682","6.256","6.000","2021-06-25 16:49:00"
"2021-04-23 06:00:00","D","6.455","6.682","6.333","6.000","2021-06-25 16:49:00"
"2021-04-23 12:00:00","D","10.452","15.794","6.256","6.000","2021-06-25 16:49:00"
"2021-04-23 18:00:00","D","6.195","8.038","2.455","6.000","2021-06-25 16:49:00"
"2021-04-24 00:00:00","D","5.982","7.162","3.397","6.000","2021-06-25 16:49:00"
"2021-04-24 06:00:00","D","6.794","8.559","6.371","6.000","2021-06-25 16:49:00"
"2021-04-24 12:00:00","D","6.258","6.682","6.067","6.000","2021-06-25 16:49:00"
"2021-04-24 18:00:00","D","6.011","6.105","5.955","6.000","2021-06-25 16:49:00"
"2021-04-25 00:00:00","D","6.212","6.295","6.180","6.000","2021-06-25 16:49:00"
"2021-04-25 06:00:00","D","6.307","6.371","6.218","6.000","2021-06-25 16:49:00"
"2021-04-25 12:00:00","D","6.392","7.615","5.361","6.000","2021-06-25 16:49:00"
"2021-04-25 18:00:00","D","6.005","6.105","5.918","6.000","2021-06-25 16:49:00"
"2021-04-26 00:00:00","D","6.143","6.256","6.030","6.000","2021-06-25 16:49:00"
"2021-04-26 06:00:00","D","6.143","6.256","5.881","6.000","2021-06-25 16:49:00"
"2021-04-26 12:00:00","D","5.823","6.371","5.190","6.000","2021-06-25 16:49:00"
"2021-04-26 18:00:00","D","5.123","5.559","4.671","6.000","2021-06-25 16:49:00"
"2021-04-27 00:00:00","D","3.930","6.180","2.407","6.000","2021-06-25 16:49:00"
"2021-04-27 06:00:00","D","4.998","6.920","2.314","6.000","2021-06-25 16:49:00"
"2021-04-27 12:00:00","D","5.245","7.573","4.224","6.000","2021-06-25 16:49:00"
"2021-04-27 18:00:00","D","3.407","5.117","1.705","6.000","2021-06-25 16:49:00"
"2021-04-28 00:00:00","D","4.162","6.067","2.827","6.000","2021-06-25 16:49:00"
"2021-04-28 06:00:00","D","4.959","6.333","4.289","6.000","2021-06-25 16:49:00"
"2021-04-28 12:00:00","D","4.833","8.038","2.145","6.000","2021-06-25 16:49:00"
"2021-04-28 18:00:00","D","5.322","5.609","4.951","6.000","2021-06-25 16:49:00"
"2021-04-29 00:00:00","D","5.263","5.287","5.214","6.000","2021-06-25 16:49:00"
"2021-04-29 06:00:00","D","5.279","5.336","5.238","6.000","2021-06-25 16:49:03"
"2021-04-29 12:00:00","D","5.271","5.410","5.190","6.000","2021-06-25 16:49:05"
"2021-04-29 18:00:00","D","5.371","5.559","5.046","6.000","2021-06-25 16:49:03"
"2021-04-30 00:00:00","D","4.571","5.787","4.094","6.000","2021-06-25 16:49:04"
"2021-04-30 06:00:00","D","4.789","5.410","4.051","6.000","2021-06-25 16:49:03"
"2021-04-30 12:00:00","D","5.444","7.698","2.064","6.000","2021-06-25 16:49:04"
"2021-04-30 18:00:00","D","5.163","5.787","4.333","6.000","2021-06-25 16:49:06"
"2021-05-01 00:00:00","D","4.992","5.881","4.008","6.000","2021-06-25 16:49:04"
"2021-05-01 06:00:00","D","5.305","7.573","4.008","6.000","2021-06-25 16:49:06"
"2021-05-01 12:00:00","D","5.787","7.366","4.717","6.000","2021-06-25 16:49:04"
"2021-05-01 18:00:00","D","4.391","5.955","2.118","6.000","2021-06-25 16:49:06"
"2021-05-02 00:00:00","D","5.411","6.960","4.094","6.000","2021-06-25 16:49:03"
"2021-05-02 06:00:00","D","4.646","5.166","3.882","6.000","2021-06-25 16:49:05"
"2021-05-02 12:00:00","D","5.122","7.284","2.337","6.000","2021-06-25 16:49:03"
"2021-05-02 18:00:00","D","4.706","4.810","4.580","6.000","2021-06-25 16:49:05"
"2021-05-03 00:00:00","D","4.772","6.920","2.173","6.000","2021-06-25 16:49:03"
"2021-05-03 06:00:00","D","5.257","6.722","4.008","6.000","2021-06-25 16:49:05"
"2021-05-03 12:00:00","D","4.844","8.737","1.717","6.000","2021-06-25 16:49:03"
"2021-05-03 18:00:00","D","4.347","6.256","1.944","6.000","2021-06-25 16:49:04"
"2021-05-04 00:00:00","D","4.071","5.361","1.918","6.000","2021-06-25 16:49:03"
"2021-05-04 06:00:00","D","5.017","6.333","3.840","6.000","2021-06-25 16:49:04"
"2021-05-04 12:00:00","D","4.331","5.844","1.997","6.000","2021-06-25 16:49:02"
"2021-05-04 18:00:00","D","4.390","6.410","1.984","6.000","2021-06-25 16:49:04"
"2021-05-05 00:00:00","D","4.543","4.998","3.840","6.000","2021-06-25 16:49:06"
"2021-05-05 06:00:00","D","4.857","6.448","3.778","6.000","2021-06-25 16:49:04"
"2021-05-05 12:00:00","D","4.810","5.881","3.717","6.000","2021-06-25 16:49:06"
"2021-05-05 18:00:00","D","4.772","4.951","4.694","6.000","2021-06-25 16:49:04"
"2021-05-06 00:00:00","D","4.857","4.904","4.763","6.000","2021-06-25 16:49:06"
"2021-05-06 06:00:00","D","4.816","5.142","4.159","6.000","2021-06-25 16:49:03"
"2021-05-06 12:00:00","D","5.208","5.609","5.046","6.000","2021-06-25 16:49:05"
"2021-05-06 18:00:00","D","5.110","5.214","5.046","6.000","2021-06-25 16:49:03"
"2021-05-07 00:00:00","D","5.063","5.336","4.904","6.000","2021-06-25 16:49:05"
"2021-05-07 06:00:00","D","5.389","5.459","5.361","6.000","2021-06-25 16:49:03"
"2021-05-07 12:00:00","D","5.886","6.295","5.336","6.000","2021-06-25 16:49:05"
"2021-05-07 18:00:00","D","6.070","6.256","5.761","6.000","2021-06-25 16:49:03"
"2021-05-08 00:00:00","D","5.707","5.813","5.609","6.000","2021-06-25 16:49:04"
"2021-05-08 06:00:00","D","5.618","5.881","5.410","6.000","2021-06-25 16:49:03"
"2021-05-08 12:00:00","D","5.711","5.787","5.660","6.000","2021-06-25 16:49:04"
"2021-05-08 18:00:00","D","5.177","5.559","4.904","6.000","2021-06-25 16:49:06"
"2021-05-09 00:00:00","D","5.175","5.435","4.951","6.000","2021-06-25 16:49:04"
"2021-05-09 06:00:00","D","4.870","5.484","3.575","6.000","2021-06-25 16:49:06"
"2021-05-09 12:00:00","D","4.398","5.214","3.635","6.000","2021-06-25 16:49:04"
"2021-05-09 18:00:00","D","4.874","5.312","4.694","6.000","2021-06-25 16:49:06"
"2021-05-10 00:00:00","D","5.035","7.243","3.495","6.000","2021-06-25 16:49:03"
"2021-05-10 06:00:00","D","5.365","6.960","3.778","6.000","2021-06-25 16:49:05"
"2021-05-10 12:00:00","D","5.207","5.410","4.927","6.000","2021-06-25 16:49:03"
"2021-05-10 18:00:00","D","5.194","5.287","5.142","6.000","2021-06-25 16:49:05"
"2021-05-11 00:00:00","D","5.329","5.459","5.166","6.000","2021-06-25 16:49:03"
"2021-05-11 06:00:00","D","5.567","5.609","5.559","6.000","2021-06-25 16:49:05"
"2021-05-11 12:00:00","D","5.717","6.722","5.070","6.000","2021-06-25 16:49:03"
"2021-05-11 18:00:00","D","4.680","5.484","3.737","6.000","2021-06-25 16:49:04"
"2021-05-12 00:00:00","D","5.391","6.218","5.046","6.000","2021-06-25 16:49:03"
"2021-05-12 06:00:00","D","5.186","5.238","5.142","6.000","2021-06-25 16:49:04"
"2021-05-12 12:00:00","D","4.526","5.070","3.758","6.000","2021-06-25 16:49:02"
"2021-05-12 18:00:00","D","5.353","6.920","4.763","6.000","2021-06-25 16:49:04"
"2021-05-13 00:00:00","D","4.586","5.410","3.676","6.000","2021-06-25 16:49:06"
"2021-05-13 06:00:00","D","5.209","7.243","3.090","6.000","2021-06-25 16:49:04"
"2021-05-13 12:00:00","D","5.012","7.407","2.827","6.000","2021-06-25 16:49:06"
"2021-05-13 18:00:00","D","4.193","6.105","2.291","6.000","2021-06-25 16:49:04"
"2021-05-14 00:00:00","D","5.582","7.952","3.436","6.000","2021-06-25 16:49:06"
"2021-05-14 06:00:00","D","5.234","5.559","4.489","6.000","2021-06-25 16:49:03"
"2021-05-14 12:00:00","D","5.227","5.361","5.166","6.000","2021-06-25 16:49:05"
"2021-05-14 18:00:00","D","5.042","5.117","4.951","6.000","2021-06-25 16:49:03"
"2021-05-15 00:00:00","D","4.898","5.093","4.467","6.000","2021-06-25 16:49:05"
"2021-05-15 06:00:00","D","5.146","5.263","5.022","6.000","2021-06-25 16:49:03"
"2021-05-15 12:00:00","D","5.345","6.143","5.142","6.000","2021-06-25 16:49:05"
"2021-05-15 18:00:00","D","5.213","6.565","2.337","6.000","2021-06-25 16:49:03"
"2021-05-16 00:00:00","D","5.312","5.459","5.238","6.000","2021-06-25 16:49:04"
"2021-05-16 06:00:00","D","5.453","5.992","4.833","6.000","2021-06-25 16:49:03"
"2021-05-16 12:00:00","D","5.628","5.992","5.312","6.000","2021-06-25 16:49:04"
"2021-05-16 18:00:00","D","5.874","5.992","5.787","6.000","2021-06-25 16:49:06"
"2021-05-17 00:00:00","D","5.826","5.881","5.787","6.000","2021-06-25 16:49:04"
"2021-05-17 06:00:00","D","5.737","5.844","5.609","6.000","2021-06-25 16:49:06"
"2021-05-17 12:00:00","D","5.718","6.180","5.361","6.000","2021-06-25 16:49:04"
"2021-05-17 18:00:00","D","5.842","6.030","5.660","6.000","2021-06-25 16:49:06"
"2021-05-18 00:00:00","D","5.791","5.813","5.761","6.000","2021-06-25 16:49:03"
"2021-05-18 06:00:00","D","5.711","5.761","5.660","6.000","2021-06-25 16:49:05"
"2021-05-18 12:00:00","D","5.622","5.711","5.559","6.000","2021-06-25 16:49:03"
"2021-05-18 18:00:00","D","5.626","5.685","5.559","6.000","2021-06-25 16:49:05"
"2021-05-19 00:00:00","D","5.563","5.609","5.484","6.000","2021-06-25 16:49:03"
"2021-05-19 06:00:00","D","5.464","5.609","5.214","6.000","2021-06-25 16:49:05"
"2021-05-19 12:00:00","D","5.410","5.435","5.361","6.000","2021-06-25 16:49:03"
"2021-05-19 18:00:00","D","5.643","6.333","5.435","6.000","2021-06-25 16:49:04"
"2021-05-20 00:00:00","D","5.610","5.787","5.459","6.000","2021-06-25 16:49:03"
"2021-05-20 06:00:00","D","5.315","5.559","4.763","6.000","2021-06-25 16:49:04"
"2021-05-20 12:00:00","D","5.651","5.992","5.361","6.000","2021-06-25 16:49:02"
"2021-05-20 18:00:00","D","5.927","6.105","5.787","6.000","2021-06-25 16:49:04"
"2021-05-21 00:00:00","D","6.202","6.565","5.844","6.000","2021-06-25 16:49:06"
"2021-05-21 06:00:00","D","8.939","10.651","6.105","6.000","2021-06-25 16:49:04"
"2021-05-21 12:00:00","D","6.896","9.279","1.841","6.000","2021-06-25 16:49:06"
"2021-05-21 18:00:00","D","7.236","8.692","6.722","6.000","2021-06-25 16:49:04"
"2021-05-22 00:00:00","D","6.788","6.920","6.643","6.000","2021-06-25 16:49:06"
"2021-05-22 06:00:00","D","6.755","6.801","6.722","6.000","2021-06-25 16:49:03"
"2021-05-22 12:00:00","D","5.806","6.643","5.142","6.000","2021-06-25 16:49:05"
"2021-05-22 18:00:00","D","7.202","9.883","4.489","6.000","2021-06-25 16:49:03"
"2021-05-23 00:00:00","D","6.768","6.880","6.526","6.000","2021-06-25 16:49:05"
"2021-05-23 06:00:00","D","5.696","6.565","2.010","6.000","2021-06-25 16:49:03"
"2021-05-23 12:00:00","D","7.197","10.360","6.067","6.000","2021-06-25 16:49:05"
"2021-05-23 18:00:00","D","6.149","6.218","6.030","6.000","2021-06-25 16:49:03"
"2021-05-24 00:00:00","D","6.289","6.487","6.180","6.000","2021-06-25 16:49:04"
"2021-05-24 06:00:00","D","6.134","6.487","5.559","6.000","2021-06-25 16:49:03"
"2021-05-24 12:00:00","D","5.875","6.030","5.761","6.000","2021-06-25 16:49:04"
"2021-05-24 18:00:00","D","5.453","6.604","4.717","6.000","2021-06-25 16:49:06"
"2021-05-25 00:00:00","D","4.999","6.180","1.970","6.000","2021-06-25 16:49:04"
"2021-05-25 06:00:00","D","6.571","8.427","5.559","6.000","2021-06-25 16:49:06"
"2021-05-25 12:00:00","D","4.888","6.333","2.145","6.000","2021-06-25 16:49:04"
"2021-05-25 18:00:00","D","6.525","9.096","5.385","6.000","2021-06-25 16:49:06"
