"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-03-16 12:00:00","D","4.961","6.343","4.110","6.000","2021-06-19 05:49:17"
"2020-03-16 18:00:00","D","6.032","6.540","5.610","6.000","2021-06-19 05:49:18"
"2020-03-17 00:00:00","D","5.694","5.893","5.403","6.000","2021-06-19 05:49:18"
"2020-03-17 06:00:00","D","4.935","5.858","4.008","6.000","2021-06-19 05:49:18"
"2020-03-17 12:00:00","D","4.373","5.788","3.383","6.000","2021-06-19 05:49:18"
"2020-03-17 18:00:00","D","5.595","5.800","5.480","6.000","2021-06-19 05:49:18"
"2020-03-18 00:00:00","D","5.720","5.768","5.620","6.000","2021-06-19 05:49:18"
"2020-03-18 06:00:00","D","4.959","5.653","4.003","6.000","2021-06-19 05:49:18"
"2020-03-18 12:00:00","D","4.552","5.853","3.625","6.000","2021-06-19 05:49:18"
"2020-03-18 18:00:00","D","5.745","6.105","5.505","6.000","2021-06-19 05:49:18"
"2020-03-19 00:00:00","D","5.346","5.878","5.075","6.000","2021-06-19 05:49:18"
"2020-03-19 06:00:00","D","4.775","5.528","4.188","6.000","2021-06-19 05:49:18"
"2020-03-19 12:00:00","D","4.483","5.865","3.730","6.000","2021-06-19 05:49:18"
"2020-03-19 18:00:00","D","5.656","6.043","5.445","6.000","2021-06-19 05:49:18"
"2020-03-20 00:00:00","D","5.735","6.183","5.198","6.000","2021-06-19 05:49:18"
"2020-03-20 06:00:00","D","5.204","6.080","4.525","6.000","2021-06-19 05:49:18"
"2020-03-20 12:00:00","D","4.613","4.960","4.285","6.000","2021-06-19 05:49:18"
"2020-03-20 18:00:00","D","5.753","6.160","4.878","6.000","2021-06-19 05:49:18"
"2020-03-21 00:00:00","D","5.585","5.700","5.473","6.000","2021-06-19 05:49:18"
"2020-03-21 06:00:00","D","4.900","5.653","4.275","6.000","2021-06-19 05:49:18"
"2020-03-21 12:00:00","D","4.276","5.148","3.788","6.000","2021-06-19 05:49:18"
"2020-03-21 18:00:00","D","6.247","6.503","5.763","6.000","2021-06-19 05:49:18"
"2020-03-22 00:00:00","D","5.666","5.778","5.523","6.000","2021-06-19 05:49:18"
"2020-03-22 06:00:00","D","4.633","5.493","3.963","6.000","2021-06-19 05:49:18"
"2020-03-22 12:00:00","D","3.955","4.773","3.308","6.000","2021-06-19 05:49:18"
"2020-03-22 18:00:00","D","5.836","6.150","5.300","6.000","2021-06-19 05:49:18"
"2020-03-23 00:00:00","D","5.276","5.500","5.038","6.000","2021-06-19 05:49:18"
"2020-03-23 06:00:00","D","4.227","5.303","3.388","6.000","2021-06-19 05:49:18"
"2020-03-23 12:00:00","D","3.897","5.030","3.340","6.000","2021-06-19 05:49:18"
"2020-03-23 18:00:00","D","5.504","5.788","5.173","6.000","2021-06-19 05:49:18"
"2020-03-24 00:00:00","D","5.051","5.425","4.800","6.000","2021-06-19 05:49:18"
"2020-03-24 06:00:00","D","4.180","4.883","3.483","6.000","2021-06-19 05:49:18"
"2020-03-24 12:00:00","D","3.645","4.648","3.238","6.000","2021-06-19 05:49:18"
"2020-03-24 18:00:00","D","5.743","5.995","5.330","6.000","2021-06-19 05:49:18"
"2020-03-25 00:00:00","D","5.425","5.658","5.253","6.000","2021-06-19 05:49:18"
"2020-03-25 06:00:00","D","4.279","5.060","3.440","6.000","2021-06-19 05:49:18"
"2020-03-25 12:00:00","D","3.739","4.743","3.145","6.000","2021-06-19 05:49:18"
"2020-03-25 18:00:00","D","5.562","5.865","5.230","6.000","2021-06-19 05:49:18"
"2020-03-26 00:00:00","D","5.235","5.443","5.000","6.000","2021-06-19 05:49:18"
"2020-03-26 06:00:00","D","4.347","5.285","3.373","6.000","2021-06-19 05:49:18"
"2020-03-26 12:00:00","D","3.785","4.988","3.075","6.000","2021-06-19 05:49:18"
"2020-03-26 18:00:00","D","5.210","5.500","4.948","6.000","2021-06-19 05:49:18"
"2020-03-27 00:00:00","D","5.034","5.245","4.688","6.000","2021-06-19 05:49:18"
"2020-03-27 06:00:00","D","3.991","4.605","3.130","6.000","2021-06-19 05:49:18"
"2020-03-27 12:00:00","D","3.504","4.708","3.020","6.000","2021-06-19 05:49:18"
"2020-03-27 18:00:00","D","5.377","5.523","5.070","6.000","2021-06-19 05:49:18"
"2020-03-28 00:00:00","D","4.918","5.213","4.413","6.000","2021-06-19 05:49:18"
"2020-03-28 06:00:00","D","4.211","4.803","3.545","6.000","2021-06-19 05:49:18"
"2020-03-28 12:00:00","D","3.401","4.145","2.970","6.000","2021-06-19 05:49:18"
"2020-03-28 18:00:00","D","5.567","5.913","4.915","6.000","2021-06-19 05:49:18"
"2020-03-29 00:00:00","D","5.232","5.460","5.168","6.000","2021-06-19 05:49:18"
"2020-03-29 06:00:00","D","4.158","4.985","3.465","6.000","2021-06-19 05:49:18"
"2020-03-29 12:00:00","D","3.549","4.533","3.265","6.000","2021-06-19 05:49:18"
"2020-03-29 18:00:00","D","5.180","5.460","4.678","6.000","2021-06-19 05:49:18"
"2020-03-30 00:00:00","D","5.162","5.258","4.990","6.000","2021-06-19 05:49:18"
"2020-03-30 06:00:00","D","3.995","4.910","3.238","6.000","2021-06-19 05:49:18"
"2020-03-30 12:00:00","D","3.616","4.788","2.903","6.000","2021-06-19 05:49:18"
"2020-03-30 18:00:00","D","5.342","5.570","4.910","6.000","2021-06-19 05:49:18"
"2020-03-31 00:00:00","D","5.214","5.465","5.060","6.000","2021-06-19 05:49:18"
"2020-03-31 06:00:00","D","4.091","4.680","3.470","6.000","2021-06-19 05:49:18"
"2020-03-31 12:00:00","D","3.849","5.015","3.018","6.000","2021-06-19 05:49:18"
"2020-03-31 18:00:00","D","5.524","5.865","5.150","6.000","2021-06-19 05:49:18"
"2020-04-01 00:00:00","D","5.134","5.268","4.943","6.000","2021-06-19 05:49:18"
"2020-04-01 06:00:00","D","4.052","4.750","3.375","6.000","2021-06-19 05:49:18"
"2020-04-01 12:00:00","D","3.836","5.303","3.070","6.000","2021-06-19 05:49:18"
"2020-04-01 18:00:00","D","5.286","5.758","5.045","6.000","2021-06-19 05:49:18"
"2020-04-02 00:00:00","D","5.188","5.493","4.923","6.000","2021-06-19 05:49:18"
"2020-04-02 06:00:00","D","4.146","4.788","3.490","6.000","2021-06-19 05:49:18"
"2020-04-02 12:00:00","D","3.779","4.598","3.193","6.000","2021-06-19 05:49:18"
"2020-04-02 18:00:00","D","5.252","5.558","5.093","6.000","2021-06-19 05:49:18"
"2020-04-03 00:00:00","D","4.903","5.118","4.688","6.000","2021-06-19 05:49:18"
"2020-04-03 06:00:00","D","3.883","4.678","3.125","6.000","2021-06-19 05:49:18"
"2020-04-03 12:00:00","D","3.619","4.960","3.018","6.000","2021-06-19 05:49:18"
"2020-04-03 18:00:00","D","5.162","5.495","4.678","6.000","2021-06-19 05:49:18"
"2020-04-04 00:00:00","D","5.031","5.303","4.765","6.000","2021-06-19 05:49:18"
"2020-04-04 06:00:00","D","3.878","4.640","3.210","6.000","2021-06-19 05:49:18"
"2020-04-04 12:00:00","D","3.571","4.378","3.120","6.000","2021-06-19 05:49:18"
"2020-04-04 18:00:00","D","5.527","5.833","5.083","6.000","2021-06-19 05:49:18"
"2020-04-05 00:00:00","D","5.186","5.403","5.000","6.000","2021-06-19 05:49:18"
"2020-04-05 06:00:00","D","4.026","4.575","3.310","6.000","2021-06-19 05:49:18"
"2020-04-05 12:00:00","D","3.560","4.250","3.033","6.000","2021-06-19 05:49:18"
"2020-04-05 18:00:00","D","5.273","5.480","4.730","6.000","2021-06-19 05:49:18"
"2020-04-06 00:00:00","D","4.950","5.218","4.718","6.000","2021-06-19 05:49:18"
"2020-04-06 06:00:00","D","3.860","4.793","3.198","6.000","2021-06-19 05:49:18"
"2020-04-06 12:00:00","D","3.354","4.410","2.843","6.000","2021-06-19 05:49:18"
"2020-04-06 18:00:00","D","4.937","5.355","4.633","6.000","2021-06-19 05:49:18"
"2020-04-07 00:00:00","D","4.626","4.783","4.363","6.000","2021-06-19 05:49:18"
"2020-04-07 06:00:00","D","3.456","4.310","2.755","6.000","2021-06-19 05:49:18"
"2020-04-07 12:00:00","D","3.147","4.513","2.500","6.000","2021-06-19 05:49:18"
"2020-04-07 18:00:00","D","5.376","5.723","5.133","6.000","2021-06-19 05:49:18"
"2020-04-08 00:00:00","D","5.053","5.378","4.810","6.000","2021-06-19 05:49:18"
"2020-04-08 06:00:00","D","3.951","4.690","3.250","6.000","2021-06-19 05:49:18"
"2020-04-08 12:00:00","D","3.684","4.733","2.905","6.000","2021-06-19 05:49:18"
"2020-04-08 18:00:00","D","5.304","5.465","5.110","6.000","2021-06-19 05:49:18"
"2020-04-09 00:00:00","D","5.105","5.230","4.910","6.000","2021-06-19 05:49:18"
"2020-04-09 06:00:00","D","4.008","4.920","3.328","6.000","2021-06-19 05:49:18"
"2020-04-09 12:00:00","D","3.794","4.995","3.203","6.000","2021-06-19 05:49:18"
"2020-04-09 18:00:00","D","5.397","5.703","5.140","6.000","2021-06-19 05:49:18"
"2020-04-10 00:00:00","D","5.112","5.265","4.945","6.000","2021-06-19 05:49:18"
"2020-04-10 06:00:00","D","3.982","4.893","3.230","6.000","2021-06-19 05:49:18"
"2020-04-10 12:00:00","D","3.677","4.868","3.133","6.000","2021-06-19 05:49:18"
"2020-04-10 18:00:00","D","5.582","6.013","5.150","6.000","2021-06-19 05:49:18"
"2020-04-11 00:00:00","D","5.032","5.440","4.828","6.000","2021-06-19 05:49:18"
"2020-04-11 06:00:00","D","3.914","4.610","3.365","6.000","2021-06-19 05:49:18"
"2020-04-11 12:00:00","D","3.564","4.793","2.820","6.000","2021-06-19 05:49:18"
"2020-04-11 18:00:00","D","5.365","5.613","5.033","6.000","2021-06-19 05:49:18"
"2020-04-12 00:00:00","D","5.109","5.268","4.960","6.000","2021-06-19 05:49:18"
"2020-04-12 06:00:00","D","4.000","4.748","3.498","6.000","2021-06-19 05:49:18"
"2020-04-12 12:00:00","D","3.610","4.568","3.210","6.000","2021-06-19 05:49:18"
"2020-04-12 18:00:00","D","5.592","5.693","5.318","6.000","2021-06-19 05:49:18"
"2020-04-13 00:00:00","D","5.200","5.400","5.025","6.000","2021-06-19 05:49:18"
"2020-04-13 06:00:00","D","4.251","5.045","3.575","6.000","2021-06-19 05:49:18"
"2020-04-13 12:00:00","D","3.702","4.393","3.430","6.000","2021-06-19 05:49:18"
"2020-04-13 18:00:00","D","5.499","5.793","5.348","6.000","2021-06-19 05:49:18"
"2020-04-14 00:00:00","D","5.091","5.215","4.995","6.000","2021-06-19 05:49:18"
"2020-04-14 06:00:00","D","3.829","4.670","3.055","6.000","2021-06-19 05:49:18"
"2020-04-14 12:00:00","D","3.556","4.745","3.060","6.000","2021-06-19 05:49:18"
"2020-04-14 18:00:00","D","5.295","5.450","5.158","6.000","2021-06-19 05:49:18"
"2020-04-15 00:00:00","D","5.184","5.315","4.928","6.000","2021-06-19 05:49:18"
"2020-04-15 06:00:00","D","4.005","4.865","3.558","6.000","2021-06-19 05:49:18"
"2020-04-15 12:00:00","D","3.831","4.870","3.233","6.000","2021-06-19 05:49:18"
"2020-04-15 18:00:00","D","5.240","5.418","4.993","6.000","2021-06-19 05:49:18"
"2020-04-16 00:00:00","D","4.870","5.105","4.450","6.000","2021-06-19 05:49:18"
"2020-04-16 06:00:00","D","3.805","4.425","2.958","6.000","2021-06-19 05:49:18"
"2020-04-16 12:00:00","D","3.525","4.543","2.978","6.000","2021-06-19 05:49:18"
"2020-04-16 18:00:00","D","5.186","5.448","4.855","6.000","2021-06-19 05:49:18"
"2020-04-17 00:00:00","D","4.700","5.000","4.455","6.000","2021-06-19 05:49:18"
"2020-04-17 06:00:00","D","3.756","4.468","3.168","6.000","2021-06-19 05:49:18"
"2020-04-17 12:00:00","D","3.575","4.438","2.820","6.000","2021-06-19 05:49:18"
"2020-04-17 18:00:00","D","5.187","5.420","5.070","6.000","2021-06-19 05:49:18"
"2020-04-18 00:00:00","D","4.872","4.988","4.705","6.000","2021-06-19 05:49:18"
"2020-04-18 06:00:00","D","3.873","4.433","3.428","6.000","2021-06-19 05:49:18"
"2020-04-18 12:00:00","D","3.600","4.575","3.268","6.000","2021-06-19 05:49:18"
"2020-04-18 18:00:00","D","5.449","5.765","4.713","6.000","2021-06-19 05:49:18"
"2020-04-19 00:00:00","D","5.327","5.638","4.868","6.000","2021-06-19 05:49:18"
"2020-04-19 06:00:00","D","4.301","5.105","3.598","6.000","2021-06-19 05:49:18"
"2020-04-19 12:00:00","D","3.821","4.663","3.205","6.000","2021-06-19 05:49:18"
"2020-04-19 18:00:00","D","5.946","6.245","5.470","6.000","2021-06-19 05:49:18"
"2020-04-20 00:00:00","D","5.551","5.868","5.418","6.000","2021-06-19 05:49:18"
"2020-04-20 06:00:00","D","4.437","5.318","3.718","6.000","2021-06-19 05:49:18"
"2020-04-20 12:00:00","D","4.177","5.315","3.615","6.000","2021-06-19 05:49:18"
"2020-04-20 18:00:00","D","5.686","5.828","5.350","6.000","2021-06-19 05:49:18"
"2020-04-21 00:00:00","D","5.344","5.573","4.963","6.000","2021-06-19 05:49:18"
"2020-04-21 06:00:00","D","4.303","5.145","3.580","6.000","2021-06-19 05:49:18"
"2020-04-21 12:00:00","D","4.033","5.203","3.243","6.000","2021-06-19 05:49:18"
"2020-04-21 18:00:00","D","5.637","5.770","5.448","6.000","2021-06-19 05:49:18"
"2020-04-22 00:00:00","D","5.308","5.415","5.245","6.000","2021-06-19 05:49:18"
"2020-04-22 06:00:00","D","3.951","5.173","3.168","6.000","2021-06-19 05:49:18"
"2020-04-22 12:00:00","D","3.901","4.798","3.458","6.000","2021-06-19 05:49:18"
"2020-04-22 18:00:00","D","5.326","5.478","5.223","6.000","2021-06-19 05:49:18"
"2020-04-23 00:00:00","D","4.907","5.293","4.578","6.000","2021-06-19 05:49:18"
"2020-04-23 06:00:00","D","3.766","4.700","2.865","6.000","2021-06-19 05:49:18"
"2020-04-23 12:00:00","D","3.418","4.663","2.893","6.000","2021-06-19 05:49:18"
"2020-04-23 18:00:00","D","5.020","5.320","4.800","6.000","2021-06-19 05:49:18"
"2020-04-24 00:00:00","D","4.863","5.020","4.663","6.000","2021-06-19 05:49:18"
"2020-04-24 06:00:00","D","3.644","4.723","2.860","6.000","2021-06-19 05:49:18"
"2020-04-24 12:00:00","D","3.580","4.335","2.885","6.000","2021-06-19 05:49:18"
"2020-04-24 18:00:00","D","5.204","5.540","4.755","6.000","2021-06-19 05:49:18"
"2020-04-25 00:00:00","D","5.367","5.688","5.140","6.000","2021-06-19 05:49:18"
"2020-04-25 06:00:00","D","4.533","5.105","4.038","6.000","2021-06-19 05:49:18"
"2020-04-25 12:00:00","D","4.040","4.883","3.508","6.000","2021-06-19 05:49:18"
"2020-04-25 18:00:00","D","5.825","6.148","5.488","6.000","2021-06-19 05:49:18"
"2020-04-26 00:00:00","D","5.415","5.538","5.303","6.000","2021-06-19 05:49:18"
"2020-04-26 06:00:00","D","4.377","5.193","3.610","6.000","2021-06-19 05:49:18"
"2020-04-26 12:00:00","D","3.791","4.468","3.343","6.000","2021-06-19 05:49:18"
"2020-04-26 18:00:00","D","5.559","6.070","5.205","6.000","2021-06-19 05:49:18"
"2020-04-27 00:00:00","D","5.192","5.443","5.040","6.000","2021-06-19 05:49:18"
"2020-04-27 06:00:00","D","4.025","4.815","3.485","6.000","2021-06-19 05:49:18"
"2020-04-27 12:00:00","D","3.571","4.658","3.073","6.000","2021-06-19 05:49:49"
"2020-04-27 18:00:00","D","5.026","5.275","4.748","6.000","2021-06-19 05:49:49"
"2020-04-28 00:00:00","D","5.022","5.430","4.808","6.000","2021-06-19 05:49:49"
"2020-04-28 06:00:00","D","3.988","4.928","3.303","6.000","2021-06-19 05:49:49"
"2020-04-28 12:00:00","D","5.615","9.985","3.545","6.000","2021-06-19 05:49:49"
"2020-04-28 18:00:00","D","10.427","12.875","7.483","6.000","2021-06-19 05:49:49"
"2020-04-29 00:00:00","D","8.304","8.798","7.485","6.000","2021-06-19 05:49:49"
"2020-04-29 06:00:00","D","7.081","7.920","6.490","6.000","2021-06-19 05:49:49"
"2020-04-29 12:00:00","D","5.523","5.795","5.213","6.000","2021-06-19 05:49:49"
"2020-04-29 18:00:00","D","5.828","6.038","5.383","6.000","2021-06-19 05:49:48"
"2020-04-30 00:00:00","D","5.736","6.025","5.500","6.000","2021-06-19 05:49:49"
"2020-04-30 06:00:00","D","5.868","6.473","5.550","6.000","2021-06-19 05:49:48"
"2020-04-30 12:00:00","D","4.721","5.283","4.120","6.000","2021-06-19 05:49:49"
"2020-04-30 18:00:00","D","9.819","14.500","5.688","6.000","2021-06-19 05:49:49"
"2020-05-01 00:00:00","D","10.126","13.450","7.908","6.000","2021-06-19 05:49:49"
"2020-05-01 06:00:00","D","5.996","7.128","5.170","6.000","2021-06-19 05:49:49"
"2020-05-01 12:00:00","D","5.304","6.998","4.583","6.000","2021-06-19 05:49:49"
"2020-05-01 18:00:00","D","11.295","14.150","7.980","6.000","2021-06-19 05:49:49"
"2020-05-02 00:00:00","D","13.531","15.725","10.438","6.000","2021-06-19 05:49:49"
"2020-05-02 06:00:00","D","7.408","9.220","6.533","6.000","2021-06-19 05:49:49"
"2020-05-02 12:00:00","D","5.561","6.013","4.938","6.000","2021-06-19 05:49:49"
"2020-05-02 18:00:00","D","6.295","6.483","6.138","6.000","2021-06-19 05:49:49"
"2020-05-03 00:00:00","D","5.580","5.750","5.333","6.000","2021-06-19 05:49:49"
"2020-05-03 06:00:00","D","4.421","5.403","3.700","6.000","2021-06-19 05:49:49"
"2020-05-03 12:00:00","D","3.690","4.333","3.370","6.000","2021-06-19 05:49:48"
"2020-05-03 18:00:00","D","5.467","5.878","5.035","6.000","2021-06-19 05:49:49"
"2020-05-04 00:00:00","D","5.298","5.465","5.015","6.000","2021-06-19 05:49:48"
"2020-05-04 06:00:00","D","4.306","5.135","3.708","6.000","2021-06-19 05:49:49"
"2020-05-04 12:00:00","D","3.813","4.705","3.395","6.000","2021-06-19 05:49:48"
"2020-05-04 18:00:00","D","5.207","5.583","4.990","6.000","2021-06-19 05:49:49"
"2020-05-05 00:00:00","D","4.936","5.093","4.740","6.000","2021-06-19 05:49:49"
"2020-05-05 06:00:00","D","3.951","4.683","3.603","6.000","2021-06-19 05:49:49"
"2020-05-05 12:00:00","D","3.930","4.945","3.323","6.000","2021-06-19 05:49:49"
"2020-05-05 18:00:00","D","5.324","5.615","5.160","6.000","2021-06-19 05:49:49"
"2020-05-06 00:00:00","D","5.189","5.448","4.933","6.000","2021-06-19 05:49:49"
"2020-05-06 06:00:00","D","4.107","4.848","3.483","6.000","2021-06-19 05:49:49"
"2020-05-06 12:00:00","D","3.788","4.870","3.190","6.000","2021-06-19 05:49:49"
"2020-05-06 18:00:00","D","5.175","5.315","4.870","6.000","2021-06-19 05:49:49"
"2020-05-07 00:00:00","D","4.765","4.883","4.658","6.000","2021-06-19 05:49:49"
"2020-05-07 06:00:00","D","3.723","4.613","3.100","6.000","2021-06-19 05:49:49"
"2020-05-07 12:00:00","D","3.475","4.585","3.033","6.000","2021-06-19 05:49:49"
"2020-05-07 18:00:00","D","4.908","5.065","4.660","6.000","2021-06-19 05:49:48"
"2020-05-08 00:00:00","D","4.747","4.868","4.558","6.000","2021-06-19 05:49:49"
"2020-05-08 06:00:00","D","3.718","4.608","2.910","6.000","2021-06-19 05:49:48"
"2020-05-08 12:00:00","D","3.255","4.308","2.968","6.000","2021-06-19 05:49:49"
"2020-05-08 18:00:00","D","4.895","5.088","4.438","6.000","2021-06-19 05:49:49"
"2020-05-09 00:00:00","D","4.609","4.753","4.508","6.000","2021-06-19 05:49:49"
"2020-05-09 06:00:00","D","3.608","4.335","2.870","6.000","2021-06-19 05:49:49"
"2020-05-09 12:00:00","D","3.025","3.945","2.688","6.000","2021-06-19 05:49:49"
"2020-05-09 18:00:00","D","5.041","5.208","4.723","6.000","2021-06-19 05:49:49"
"2020-05-10 00:00:00","D","4.792","4.955","4.660","6.000","2021-06-19 05:49:49"
"2020-05-10 06:00:00","D","3.484","4.345","2.820","6.000","2021-06-19 05:49:49"
"2020-05-10 12:00:00","D","2.948","3.710","2.575","6.000","2021-06-19 05:49:49"
"2020-05-10 18:00:00","D","5.005","5.188","4.685","6.000","2021-06-19 05:49:49"
"2020-05-11 00:00:00","D","4.625","4.720","4.453","6.000","2021-06-19 05:49:49"
"2020-05-11 06:00:00","D","3.647","4.375","3.008","6.000","2021-06-19 05:49:49"
"2020-05-11 12:00:00","D","3.326","4.420","2.860","6.000","2021-06-19 05:49:48"
"2020-05-11 18:00:00","D","4.766","5.115","4.505","6.000","2021-06-19 05:49:49"
"2020-05-12 00:00:00","D","4.587","4.913","4.240","6.000","2021-06-19 05:49:48"
"2020-05-12 06:00:00","D","3.723","4.290","3.050","6.000","2021-06-19 05:49:49"
"2020-05-12 12:00:00","D","3.253","4.210","2.790","6.000","2021-06-19 05:49:48"
"2020-05-12 18:00:00","D","4.711","4.855","4.595","6.000","2021-06-19 05:49:49"
"2020-05-13 00:00:00","D","4.813","5.073","4.523","6.000","2021-06-19 05:49:49"
"2020-05-13 06:00:00","D","3.871","4.520","3.243","6.000","2021-06-19 05:49:49"
"2020-05-13 12:00:00","D","3.279","4.238","2.895","6.000","2021-06-19 05:49:49"
"2020-05-13 18:00:00","D","4.828","4.950","4.508","6.000","2021-06-19 05:49:49"
"2020-05-14 00:00:00","D","4.830","4.998","4.608","6.000","2021-06-19 05:49:49"
"2020-05-14 06:00:00","D","4.031","4.838","3.310","6.000","2021-06-19 05:49:49"
"2020-05-14 12:00:00","D","3.411","4.325","3.000","6.000","2021-06-19 05:49:49"
"2020-05-14 18:00:00","D","4.796","4.945","4.653","6.000","2021-06-19 05:49:49"
"2020-05-15 00:00:00","D","4.605","4.770","4.420","6.000","2021-06-19 05:49:49"
"2020-05-15 06:00:00","D","3.725","4.708","2.968","6.000","2021-06-19 05:49:49"
"2020-05-15 12:00:00","D","3.042","3.950","2.658","6.000","2021-06-19 05:49:49"
"2020-05-15 18:00:00","D","4.652","4.845","4.433","6.000","2021-06-19 05:49:48"
"2020-05-16 00:00:00","D","4.407","4.650","4.180","6.000","2021-06-19 05:49:49"
"2020-05-16 06:00:00","D","3.542","4.120","2.718","6.000","2021-06-19 05:49:48"
"2020-05-16 12:00:00","D","2.862","3.578","2.610","6.000","2021-06-19 05:49:49"
"2020-05-16 18:00:00","D","4.758","5.053","4.270","6.000","2021-06-19 05:49:49"
"2020-05-17 00:00:00","D","4.527","4.685","4.313","6.000","2021-06-19 05:49:49"
"2020-05-17 06:00:00","D","3.697","4.363","3.043","6.000","2021-06-19 05:49:49"
"2020-05-17 12:00:00","D","2.812","3.300","2.593","6.000","2021-06-19 05:49:49"
"2020-05-17 18:00:00","D","4.720","5.118","4.015","6.000","2021-06-19 05:49:49"
"2020-05-18 00:00:00","D","4.461","4.570","4.288","6.000","2021-06-19 05:49:49"
"2020-05-18 06:00:00","D","3.657","4.440","2.868","6.000","2021-06-19 05:49:49"
"2020-05-18 12:00:00","D","2.978","3.930","2.673","6.000","2021-06-19 05:49:49"
"2020-05-18 18:00:00","D","4.561","4.698","4.413","6.000","2021-06-19 05:49:49"
"2020-05-19 00:00:00","D","4.476","4.700","4.255","6.000","2021-06-19 05:49:49"
"2020-05-19 06:00:00","D","3.820","4.593","2.888","6.000","2021-06-19 05:49:49"
"2020-05-19 12:00:00","D","3.125","3.990","2.790","6.000","2021-06-19 05:49:48"
"2020-05-19 18:00:00","D","4.760","5.048","4.533","6.000","2021-06-19 05:49:49"
