"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-03-16 12:00:00","D","4.461","4.613","4.218","6.000","2021-06-19 01:25:31"
"2020-03-16 18:00:00","D","4.372","4.565","4.178","6.000","2021-06-19 01:25:30"
"2020-03-17 00:00:00","D","4.162","4.308","4.050","6.000","2021-06-19 01:25:31"
"2020-03-17 06:00:00","D","4.178","4.275","4.050","6.000","2021-06-19 01:25:30"
"2020-03-17 12:00:00","D","4.161","4.650","3.818","6.000","2021-06-19 01:25:31"
"2020-03-17 18:00:00","D","3.872","4.118","3.518","6.000","2021-06-19 01:25:30"
"2020-03-18 00:00:00","D","3.962","4.125","3.885","6.000","2021-06-19 01:25:30"
"2020-03-18 06:00:00","D","3.938","4.008","3.848","6.000","2021-06-19 01:25:30"
"2020-03-18 12:00:00","D","3.846","3.938","3.765","6.000","2021-06-19 01:25:30"
"2020-03-18 18:00:00","D","3.994","4.100","3.818","6.000","2021-06-19 01:25:30"
"2020-03-19 00:00:00","D","3.875","3.928","3.730","6.000","2021-06-19 01:25:30"
"2020-03-19 06:00:00","D","3.934","4.013","3.850","6.000","2021-06-19 01:25:31"
"2020-03-19 12:00:00","D","3.891","4.025","3.810","6.000","2021-06-19 01:25:30"
"2020-03-19 18:00:00","D","3.895","4.218","3.760","6.000","2021-06-19 01:25:31"
"2020-03-20 00:00:00","D","3.930","3.995","3.853","6.000","2021-06-19 01:25:30"
"2020-03-20 06:00:00","D","3.887","3.930","3.843","6.000","2021-06-19 01:25:31"
"2020-03-20 12:00:00","D","3.830","3.945","3.755","6.000","2021-06-19 01:25:30"
"2020-03-20 18:00:00","D","3.906","4.333","3.758","6.000","2021-06-19 01:25:31"
"2020-03-21 00:00:00","D","3.740","3.890","3.573","6.000","2021-06-19 01:25:30"
"2020-03-21 06:00:00","D","3.668","3.753","3.613","6.000","2021-06-19 01:25:31"
"2020-03-21 12:00:00","D","3.759","3.890","3.593","6.000","2021-06-19 01:25:30"
"2020-03-21 18:00:00","D","3.641","3.768","3.438","6.000","2021-06-19 01:25:30"
"2020-03-22 00:00:00","D","3.589","3.710","3.538","6.000","2021-06-19 01:25:30"
"2020-03-22 06:00:00","D","3.456","3.565","3.343","6.000","2021-06-19 01:25:30"
"2020-03-22 12:00:00","D","3.487","3.518","3.450","6.000","2021-06-19 01:25:30"
"2020-03-22 18:00:00","D","3.532","3.795","3.323","6.000","2021-06-19 01:25:30"
"2020-03-23 00:00:00","D","3.487","3.610","3.393","6.000","2021-06-19 01:25:30"
"2020-03-23 06:00:00","D","3.437","3.540","3.350","6.000","2021-06-19 01:25:30"
"2020-03-23 12:00:00","D","3.521","3.655","3.420","6.000","2021-06-19 01:25:31"
"2020-03-23 18:00:00","D","3.537","3.673","3.363","6.000","2021-06-19 01:25:30"
"2020-03-24 00:00:00","D","3.554","3.685","3.365","6.000","2021-06-19 01:25:31"
"2020-03-24 06:00:00","D","3.442","3.535","3.300","6.000","2021-06-19 01:25:30"
"2020-03-24 12:00:00","D","3.442","3.580","3.228","6.000","2021-06-19 01:25:31"
"2020-03-24 18:00:00","D","3.626","3.823","3.475","6.000","2021-06-19 01:25:30"
"2020-03-25 00:00:00","D","3.482","3.573","3.293","6.000","2021-06-19 01:25:31"
"2020-03-25 06:00:00","D","3.477","3.528","3.378","6.000","2021-06-19 01:25:30"
"2020-03-25 12:00:00","D","3.446","3.673","3.343","6.000","2021-06-19 01:25:31"
"2020-03-25 18:00:00","D","3.820","4.010","3.600","6.000","2021-06-19 01:25:30"
"2020-03-26 00:00:00","D","3.454","3.558","3.398","6.000","2021-06-19 01:25:30"
"2020-03-26 06:00:00","D","3.468","3.600","3.295","6.000","2021-06-19 01:25:30"
"2020-03-26 12:00:00","D","3.396","3.503","3.280","6.000","2021-06-19 01:25:30"
"2020-03-26 18:00:00","D","3.432","3.593","3.255","6.000","2021-06-19 01:25:30"
"2020-03-27 00:00:00","D","3.459","3.550","3.388","6.000","2021-06-19 01:25:30"
"2020-03-27 06:00:00","D","3.408","3.468","3.305","6.000","2021-06-19 01:25:31"
"2020-03-27 12:00:00","D","3.307","3.448","3.250","6.000","2021-06-19 01:25:30"
"2020-03-27 18:00:00","D","3.396","3.498","3.313","6.000","2021-06-19 01:25:31"
"2020-03-28 00:00:00","D","3.334","3.430","3.253","6.000","2021-06-19 01:25:30"
"2020-03-28 06:00:00","D","3.294","3.465","3.145","6.000","2021-06-19 01:25:31"
"2020-03-28 12:00:00","D","3.234","3.320","3.108","6.000","2021-06-19 01:25:30"
"2020-03-28 18:00:00","D","3.309","3.418","3.213","6.000","2021-06-19 01:25:31"
"2020-03-29 00:00:00","D","3.320","3.510","3.160","6.000","2021-06-19 01:25:30"
"2020-03-29 06:00:00","D","3.215","3.430","3.018","6.000","2021-06-19 01:25:31"
"2020-03-29 12:00:00","D","3.163","3.358","2.968","6.000","2021-06-19 01:25:30"
"2020-03-29 18:00:00","D","3.130","3.270","2.990","6.000","2021-06-19 01:25:31"
"2020-03-30 00:00:00","D","3.235","3.323","3.120","6.000","2021-06-19 01:25:30"
"2020-03-30 06:00:00","D","3.120","3.178","3.045","6.000","2021-06-19 01:25:30"
"2020-03-30 12:00:00","D","3.115","3.245","3.003","6.000","2021-06-19 01:25:30"
"2020-03-30 18:00:00","D","3.210","3.423","3.070","6.000","2021-06-19 01:25:30"
"2020-03-31 00:00:00","D","3.229","3.358","3.075","6.000","2021-06-19 01:25:30"
"2020-03-31 06:00:00","D","3.124","3.253","3.018","6.000","2021-06-19 01:25:30"
"2020-03-31 12:00:00","D","3.155","3.295","2.973","6.000","2021-06-19 01:25:31"
"2020-03-31 18:00:00","D","3.142","3.408","2.925","6.000","2021-06-19 01:25:30"
"2020-04-01 00:00:00","D","3.192","3.248","3.135","6.000","2021-06-19 01:25:31"
"2020-04-01 06:00:00","D","3.124","3.233","3.013","6.000","2021-06-19 01:25:30"
"2020-04-01 12:00:00","D","3.117","3.175","3.020","6.000","2021-06-19 01:25:31"
"2020-04-01 18:00:00","D","3.181","3.343","3.075","6.000","2021-06-19 01:25:30"
"2020-04-02 00:00:00","D","3.220","3.460","2.993","6.000","2021-06-19 01:25:31"
"2020-04-02 06:00:00","D","3.131","3.273","2.990","6.000","2021-06-19 01:25:30"
"2020-04-02 12:00:00","D","3.038","3.170","2.905","6.000","2021-06-19 01:25:31"
"2020-04-02 18:00:00","D","3.109","3.260","2.828","6.000","2021-06-19 01:25:30"
"2020-04-03 00:00:00","D","3.167","3.395","3.043","6.000","2021-06-19 01:25:30"
"2020-04-03 06:00:00","D","3.071","3.260","2.928","6.000","2021-06-19 01:25:30"
"2020-04-03 12:00:00","D","3.098","3.250","2.880","6.000","2021-06-19 01:25:30"
"2020-04-03 18:00:00","D","3.062","3.235","2.830","6.000","2021-06-19 01:25:30"
"2020-04-04 00:00:00","D","3.144","3.320","2.985","6.000","2021-06-19 01:25:30"
"2020-04-04 06:00:00","D","3.111","3.223","3.018","6.000","2021-06-19 01:25:31"
"2020-04-04 12:00:00","D","3.121","3.265","3.020","6.000","2021-06-19 01:25:30"
"2020-04-04 18:00:00","D","3.064","3.130","2.960","6.000","2021-06-19 01:25:31"
"2020-04-05 00:00:00","D","3.169","3.233","3.040","6.000","2021-06-19 01:25:30"
"2020-04-05 06:00:00","D","3.082","3.138","3.040","6.000","2021-06-19 01:25:31"
"2020-04-05 12:00:00","D","3.121","3.318","2.978","6.000","2021-06-19 01:25:30"
"2020-04-05 18:00:00","D","3.056","3.315","2.665","6.000","2021-06-19 01:25:31"
"2020-04-06 00:00:00","D","3.096","3.333","2.925","6.000","2021-06-19 01:25:30"
"2020-04-06 06:00:00","D","3.081","3.358","2.903","6.000","2021-06-19 01:25:31"
"2020-04-06 12:00:00","D","2.991","3.263","2.855","6.000","2021-06-19 01:25:30"
"2020-04-06 18:00:00","D","3.014","3.175","2.745","6.000","2021-06-19 01:25:31"
"2020-04-07 00:00:00","D","3.034","3.225","2.793","6.000","2021-06-19 01:25:30"
"2020-04-07 06:00:00","D","3.020","3.130","2.890","6.000","2021-06-19 01:25:30"
"2020-04-07 12:00:00","D","3.040","3.265","2.815","6.000","2021-06-19 01:25:30"
"2020-04-07 18:00:00","D","2.978","3.198","2.645","6.000","2021-06-19 01:25:30"
"2020-04-08 00:00:00","D","3.017","3.260","2.765","6.000","2021-06-19 01:25:30"
"2020-04-08 06:00:00","D","2.969","3.148","2.765","6.000","2021-06-19 01:25:30"
"2020-04-08 12:00:00","D","2.927","3.018","2.878","6.000","2021-06-19 01:25:31"
"2020-04-08 18:00:00","D","2.977","3.113","2.813","6.000","2021-06-19 01:25:30"
"2020-04-09 00:00:00","D","3.050","3.115","2.983","6.000","2021-06-19 01:25:31"
"2020-04-09 06:00:00","D","2.948","3.063","2.868","6.000","2021-06-19 01:25:30"
"2020-04-09 12:00:00","D","2.991","3.210","2.890","6.000","2021-06-19 01:25:31"
"2020-04-09 18:00:00","D","2.917","3.175","2.645","6.000","2021-06-19 01:25:30"
"2020-04-10 00:00:00","D","2.937","3.040","2.773","6.000","2021-06-19 01:25:31"
"2020-04-10 06:00:00","D","2.987","3.055","2.918","6.000","2021-06-19 01:25:30"
"2020-04-10 12:00:00","D","2.903","2.980","2.783","6.000","2021-06-19 01:25:31"
"2020-04-10 18:00:00","D","3.029","3.115","2.895","6.000","2021-06-19 01:25:30"
"2020-04-11 00:00:00","D","2.922","3.030","2.813","6.000","2021-06-19 01:25:30"
"2020-04-11 06:00:00","D","3.015","3.053","2.978","6.000","2021-06-19 01:25:30"
"2020-04-11 12:00:00","D","2.881","3.093","2.650","6.000","2021-06-19 01:25:30"
"2020-04-11 18:00:00","D","2.991","3.185","2.863","6.000","2021-06-19 01:25:30"
"2020-04-12 00:00:00","D","2.844","3.118","2.510","6.000","2021-06-19 01:25:30"
"2020-04-12 06:00:00","D","2.824","3.028","2.625","6.000","2021-06-19 01:25:31"
"2020-04-12 12:00:00","D","2.836","3.128","2.578","6.000","2021-06-19 01:25:30"
"2020-04-12 18:00:00","D","2.829","3.218","2.630","6.000","2021-06-19 01:25:31"
"2020-04-13 00:00:00","D","2.916","3.155","2.623","6.000","2021-06-19 01:25:30"
"2020-04-13 06:00:00","D","2.855","3.058","2.668","6.000","2021-06-19 01:25:31"
"2020-04-13 12:00:00","D","2.935","3.250","2.783","6.000","2021-06-19 01:25:30"
"2020-04-13 18:00:00","D","2.818","3.083","2.613","6.000","2021-06-19 01:25:31"
"2020-04-14 00:00:00","D","2.840","2.983","2.635","6.000","2021-06-19 01:25:31"
"2020-04-14 06:00:00","D","2.786","2.910","2.673","6.000","2021-06-19 01:25:31"
"2020-04-14 12:00:00","D","2.763","2.808","2.698","6.000","2021-06-19 01:25:31"
"2020-04-14 18:00:00","D","2.825","2.990","2.563","6.000","2021-06-19 01:25:31"
"2020-04-15 00:00:00","D","2.774","2.918","2.470","6.000","2021-06-19 01:25:31"
"2020-04-15 06:00:00","D","2.665","2.808","2.533","6.000","2021-06-19 01:25:31"
"2020-04-15 12:00:00","D","2.756","2.993","2.615","6.000","2021-06-19 01:25:31"
"2020-04-15 18:00:00","D","2.834","3.068","2.653","6.000","2021-06-19 01:25:31"
"2020-04-16 00:00:00","D","2.678","2.863","2.505","6.000","2021-06-19 01:25:31"
"2020-04-16 06:00:00","D","2.734","2.905","2.625","6.000","2021-06-19 01:25:31"
"2020-04-16 12:00:00","D","2.654","2.810","2.543","6.000","2021-06-19 01:25:31"
"2020-04-16 18:00:00","D","2.607","2.810","2.430","6.000","2021-06-19 01:25:31"
"2020-04-17 00:00:00","D","2.654","2.790","2.443","6.000","2021-06-19 01:25:31"
"2020-04-17 06:00:00","D","2.647","2.815","2.513","6.000","2021-06-19 01:25:31"
"2020-04-17 12:00:00","D","2.668","2.845","2.520","6.000","2021-06-19 01:25:31"
"2020-04-17 18:00:00","D","2.639","2.758","2.500","6.000","2021-06-19 01:25:31"
"2020-04-18 00:00:00","D","2.642","2.758","2.495","6.000","2021-06-19 01:25:31"
"2020-04-18 06:00:00","D","2.642","2.763","2.540","6.000","2021-06-19 01:25:31"
"2020-04-18 12:00:00","D","2.683","2.830","2.598","6.000","2021-06-19 01:25:31"
"2020-04-18 18:00:00","D","2.572","2.683","2.373","6.000","2021-06-19 01:25:31"
"2020-04-19 00:00:00","D","2.753","2.853","2.590","6.000","2021-06-19 01:25:31"
"2020-04-19 06:00:00","D","2.813","2.923","2.723","6.000","2021-06-19 01:25:31"
"2020-04-19 12:00:00","D","2.953","3.190","2.683","6.000","2021-06-19 01:25:31"
"2020-04-19 18:00:00","D","3.197","3.488","2.915","6.000","2021-06-19 01:25:31"
"2020-04-20 00:00:00","D","3.061","3.235","2.885","6.000","2021-06-19 01:25:31"
"2020-04-20 06:00:00","D","2.951","3.193","2.753","6.000","2021-06-19 01:25:31"
"2020-04-20 12:00:00","D","2.832","2.883","2.735","6.000","2021-06-19 01:25:31"
"2020-04-20 18:00:00","D","2.865","2.963","2.783","6.000","2021-06-19 01:25:31"
"2020-04-21 00:00:00","D","2.729","2.875","2.573","6.000","2021-06-19 01:25:31"
"2020-04-21 06:00:00","D","2.628","2.753","2.545","6.000","2021-06-19 01:25:31"
"2020-04-21 12:00:00","D","2.561","2.650","2.483","6.000","2021-06-19 01:25:31"
"2020-04-21 18:00:00","D","2.560","2.703","2.425","6.000","2021-06-19 01:25:31"
"2020-04-22 00:00:00","D","2.574","2.605","2.540","6.000","2021-06-19 01:25:31"
"2020-04-22 06:00:00","D","2.477","2.590","2.375","6.000","2021-06-19 01:25:31"
"2020-04-22 12:00:00","D","2.469","2.620","2.373","6.000","2021-06-19 01:25:31"
"2020-04-22 18:00:00","D","2.198","2.505","2.040","6.000","2021-06-19 01:25:31"
"2020-04-23 00:00:00","D","2.455","2.735","2.298","6.000","2021-06-19 01:25:31"
"2020-04-23 06:00:00","D","2.442","2.593","2.245","6.000","2021-06-19 01:25:31"
"2020-04-23 12:00:00","D","2.334","2.553","2.225","6.000","2021-06-19 01:25:31"
"2020-04-23 18:00:00","D","2.548","2.613","2.433","6.000","2021-06-19 01:25:31"
"2020-04-24 00:00:00","D","2.492","2.578","2.320","6.000","2021-06-19 01:25:31"
"2020-04-24 06:00:00","D","2.432","2.583","2.358","6.000","2021-06-19 01:25:31"
"2020-04-24 12:00:00","D","2.350","2.443","2.138","6.000","2021-06-19 01:25:31"
"2020-04-24 18:00:00","D","2.315","2.453","2.188","6.000","2021-06-19 01:25:31"
"2020-04-25 00:00:00","D","2.230","2.305","2.183","6.000","2021-06-19 01:25:31"
"2020-04-25 06:00:00","D","2.432","2.465","2.403","6.000","2021-06-19 01:25:31"
"2020-04-25 12:00:00","D","2.465","2.580","2.338","6.000","2021-06-19 01:25:31"
"2020-04-25 18:00:00","D","2.445","2.495","2.380","6.000","2021-06-19 01:25:31"
"2020-04-26 00:00:00","D","2.388","2.603","2.218","6.000","2021-06-19 01:25:31"
"2020-04-26 06:00:00","D","2.411","2.578","2.250","6.000","2021-06-19 01:25:31"
"2020-04-26 12:00:00","D","2.380","2.603","2.203","6.000","2021-06-19 01:25:31"
"2020-04-26 18:00:00","D","2.445","2.695","2.213","6.000","2021-06-19 01:25:31"
"2020-04-27 00:00:00","D","2.466","2.650","2.383","6.000","2021-06-19 01:25:31"
"2020-04-27 06:00:00","D","2.401","2.463","2.315","6.000","2021-06-19 01:25:31"
"2020-04-27 12:00:00","D","2.348","2.493","2.273","6.000","2021-06-19 01:25:31"
"2020-04-27 18:00:00","D","2.323","2.495","2.265","6.000","2021-06-19 01:25:31"
"2020-04-28 00:00:00","D","2.394","2.455","2.343","6.000","2021-06-19 01:25:31"
"2020-04-28 06:00:00","D","2.383","2.423","2.298","6.000","2021-06-19 01:25:31"
"2020-04-28 12:00:00","D","2.429","2.553","2.365","6.000","2021-06-19 01:25:31"
"2020-04-28 18:00:00","D","2.541","2.618","2.440","6.000","2021-06-19 01:25:31"
"2020-04-29 00:00:00","D","2.897","3.090","2.723","6.000","2021-06-19 01:25:31"
"2020-04-29 06:00:00","D","3.457","3.875","3.050","6.000","2021-06-19 01:25:31"
"2020-04-29 12:00:00","D","3.656","3.810","3.535","6.000","2021-06-19 01:25:31"
"2020-04-29 18:00:00","D","3.377","3.483","3.213","6.000","2021-06-19 01:25:31"
"2020-04-30 00:00:00","D","3.276","3.465","3.128","6.000","2021-06-19 01:25:31"
"2020-04-30 06:00:00","D","3.286","3.458","3.158","6.000","2021-06-19 01:25:31"
"2020-04-30 12:00:00","D","2.993","3.060","2.908","6.000","2021-06-19 01:25:31"
"2020-04-30 18:00:00","D","3.162","3.310","2.948","6.000","2021-06-19 01:25:31"
"2020-05-01 00:00:00","D","3.104","3.195","2.923","6.000","2021-06-19 01:25:31"
"2020-05-01 06:00:00","D","3.848","4.113","3.315","6.000","2021-06-19 01:25:31"
"2020-05-01 12:00:00","D","3.362","3.570","3.175","6.000","2021-06-19 01:25:31"
"2020-05-01 18:00:00","D","3.047","3.238","2.858","6.000","2021-06-19 01:25:31"
"2020-05-02 00:00:00","D","3.118","3.235","3.003","6.000","2021-06-19 01:25:31"
"2020-05-02 06:00:00","D","3.085","3.303","2.805","6.000","2021-06-19 01:25:31"
"2020-05-02 12:00:00","D","2.749","2.980","2.560","6.000","2021-06-19 01:25:31"
"2020-05-02 18:00:00","D","2.777","2.935","2.518","6.000","2021-06-19 01:25:31"
"2020-05-03 00:00:00","D","2.630","2.963","2.413","6.000","2021-06-19 01:25:31"
"2020-05-03 06:00:00","D","2.621","2.773","2.450","6.000","2021-06-19 01:25:31"
"2020-05-03 12:00:00","D","1.280","1.818","0.415","6.000","2021-06-19 01:25:31"
"2020-05-03 18:00:00","D","2.119","2.310","2.000","6.000","2021-06-19 01:25:31"
"2020-05-04 00:00:00","D","2.146","2.250","1.933","6.000","2021-06-19 01:25:31"
"2020-05-04 06:00:00","D","2.133","2.320","1.978","6.000","2021-06-19 01:25:31"
"2020-05-04 12:00:00","D","2.039","2.165","1.930","6.000","2021-06-19 01:25:31"
"2020-05-04 18:00:00","D","2.278","2.405","2.155","6.000","2021-06-19 01:25:31"
"2020-05-05 00:00:00","D","2.322","2.395","2.228","6.000","2021-06-19 01:25:31"
"2020-05-05 06:00:00","D","2.289","2.415","2.238","6.000","2021-06-19 01:25:31"
"2020-05-05 12:00:00","D","2.306","2.335","2.273","6.000","2021-06-19 01:25:31"
"2020-05-05 18:00:00","D","2.369","2.543","2.273","6.000","2021-06-19 01:25:31"
"2020-05-06 00:00:00","D","2.379","2.475","2.268","6.000","2021-06-19 01:25:31"
"2020-05-06 06:00:00","D","2.370","2.415","2.328","6.000","2021-06-19 01:25:31"
"2020-05-06 12:00:00","D","2.232","2.313","2.180","6.000","2021-06-19 01:25:31"
"2020-05-06 18:00:00","D","2.272","2.370","2.205","6.000","2021-06-19 01:25:31"
"2020-05-07 00:00:00","D","2.440","2.498","2.363","6.000","2021-06-19 01:25:31"
"2020-05-07 06:00:00","D","2.349","2.410","2.258","6.000","2021-06-19 01:25:31"
"2020-05-07 12:00:00","D","2.379","2.465","2.318","6.000","2021-06-19 01:25:31"
"2020-05-07 18:00:00","D","2.384","2.503","2.265","6.000","2021-06-19 01:25:31"
"2020-05-08 00:00:00","D","2.356","2.443","2.300","6.000","2021-06-19 01:25:31"
"2020-05-08 06:00:00","D","2.357","2.458","2.258","6.000","2021-06-19 01:25:31"
"2020-05-08 12:00:00","D","2.477","2.583","2.288","6.000","2021-06-19 01:25:31"
"2020-05-08 18:00:00","D","2.459","2.568","2.360","6.000","2021-06-19 01:25:31"
"2020-05-09 00:00:00","D","2.440","2.538","2.393","6.000","2021-06-19 01:25:31"
"2020-05-09 06:00:00","D","2.415","2.488","2.358","6.000","2021-06-19 01:25:31"
"2020-05-09 12:00:00","D","2.347","2.450","2.190","6.000","2021-06-19 01:25:31"
"2020-05-09 18:00:00","D","2.376","2.530","2.130","6.000","2021-06-19 01:25:31"
"2020-05-10 00:00:00","D","2.406","2.475","2.353","6.000","2021-06-19 01:25:31"
"2020-05-10 06:00:00","D","2.566","2.675","2.418","6.000","2021-06-19 01:25:31"
"2020-05-10 12:00:00","D","2.431","2.478","2.368","6.000","2021-06-19 01:25:31"
"2020-05-10 18:00:00","D","2.453","2.503","2.368","6.000","2021-06-19 01:25:31"
"2020-05-11 00:00:00","D","2.493","2.518","2.473","6.000","2021-06-19 01:25:31"
"2020-05-11 06:00:00","D","2.460","2.503","2.393","6.000","2021-06-19 01:25:31"
"2020-05-11 12:00:00","D","2.289","2.355","2.213","6.000","2021-06-19 01:25:31"
"2020-05-11 18:00:00","D","2.285","2.375","2.218","6.000","2021-06-19 01:25:31"
"2020-05-12 00:00:00","D","2.356","2.438","2.255","6.000","2021-06-19 01:25:31"
"2020-05-12 06:00:00","D","2.502","2.545","2.475","6.000","2021-06-19 01:25:31"
"2020-05-12 12:00:00","D","2.195","2.390","2.073","6.000","2021-06-19 01:25:31"
"2020-05-12 18:00:00","D","2.149","2.325","2.093","6.000","2021-06-19 01:25:31"
"2020-05-13 00:00:00","D","2.242","2.423","2.153","6.000","2021-06-19 01:25:31"
"2020-05-13 06:00:00","D","2.383","2.428","2.318","6.000","2021-06-19 01:25:31"
"2020-05-13 12:00:00","D","2.219","2.338","2.133","6.000","2021-06-19 01:25:31"
"2020-05-13 18:00:00","D","2.208","2.318","2.093","6.000","2021-06-19 01:25:31"
"2020-05-14 00:00:00","D","2.236","2.345","2.180","6.000","2021-06-19 01:25:31"
"2020-05-14 06:00:00","D","2.336","2.448","2.225","6.000","2021-06-19 01:25:31"
"2020-05-14 12:00:00","D","2.234","2.323","2.105","6.000","2021-06-19 01:25:31"
"2020-05-14 18:00:00","D","2.190","2.333","2.073","6.000","2021-06-19 01:25:31"
"2020-05-15 00:00:00","D","2.321","2.423","2.205","6.000","2021-06-19 01:25:31"
"2020-05-15 06:00:00","D","2.351","2.435","2.255","6.000","2021-06-19 01:25:31"
"2020-05-15 12:00:00","D","2.329","2.443","2.233","6.000","2021-06-19 01:25:31"
"2020-05-15 18:00:00","D","2.399","2.470","2.335","6.000","2021-06-19 01:25:31"
"2020-05-16 00:00:00","D","2.320","2.560","2.160","6.000","2021-06-19 01:25:31"
"2020-05-16 06:00:00","D","2.348","2.388","2.315","6.000","2021-06-19 01:25:31"
"2020-05-16 12:00:00","D","2.305","2.413","2.203","6.000","2021-06-19 01:25:31"
"2020-05-16 18:00:00","D","2.278","2.370","2.160","6.000","2021-06-19 01:25:31"
"2020-05-17 00:00:00","D","2.280","2.345","2.230","6.000","2021-06-19 01:25:31"
"2020-05-17 06:00:00","D","2.330","2.408","2.283","6.000","2021-06-19 01:25:31"
"2020-05-17 12:00:00","D","2.317","2.460","2.160","6.000","2021-06-19 01:25:31"
"2020-05-17 18:00:00","D","2.496","2.553","2.393","6.000","2021-06-19 01:25:31"
"2020-05-18 00:00:00","D","2.404","2.485","2.333","6.000","2021-06-19 01:25:31"
"2020-05-18 06:00:00","D","2.415","2.515","2.263","6.000","2021-06-19 01:25:31"
"2020-05-18 12:00:00","D","2.378","2.525","2.245","6.000","2021-06-19 01:25:31"
"2020-05-18 18:00:00","D","2.296","2.398","2.163","6.000","2021-06-19 01:25:31"
"2020-05-19 00:00:00","D","2.315","2.400","2.228","6.000","2021-06-19 01:25:31"
"2020-05-19 06:00:00","D","2.445","2.505","2.343","6.000","2021-06-19 01:25:31"
"2020-05-19 12:00:00","D","2.182","2.288","2.000","6.000","2021-06-19 01:25:31"
"2020-05-19 18:00:00","D","2.129","2.290","1.883","6.000","2021-06-19 01:25:31"
"2020-05-20 00:00:00","D","2.288","2.545","2.048","6.000","2021-06-19 01:25:31"
